295.472,10.0159
116.869,3.37352
118.439,3.72716
50.9178,1.62939
50.9693,1.65096
52.6992,2.19323
51.3721,1.82845
21.6476,0.80121
21.4124,0.80414
21.3656,0.8135
21.2569,0.81451
22.386,0.90741
21.8603,0.84811
21.5604,0.90117
21.4674,0.8995
10.1432,0.41389
10.1046,0.41472
10.0797,0.423
10.1594,0.41904
10.0956,0.41953
10.0985,0.42163
10.0984,0.42102
10.1101,0.42105
10.7262,0.44868
10.2311,0.43651
10.3081,0.46713
10.1358,0.44311
10.1576,0.4367
10.1349,0.44897
10.1358,0.44501
10.1445,0.4566
4.84617,0.43207
4.85672,0.42937
4.86076,0.42709
4.84814,0.42907
4.84834,0.43468
4.8441,0.43761
4.84571,0.43317
4.85778,0.42992
4.85717,0.4361
4.87479,0.43812
4.85615,0.4365
4.84728,0.43148
4.85267,0.43356
4.85682,0.43144
4.8525,0.43784
4.86604,0.44248
5.33561,0.4817
4.94506,0.4484
4.91454,0.44853
4.90316,0.44461
5.04501,0.47128
4.98856,0.44597
4.86847,0.44104
4.87651,0.43546
4.87136,0.44297
4.8858,0.45174
4.88095,0.44965
4.86352,0.44718
4.86769,0.44647
4.88056,0.44701
4.87084,0.44556
4.87268,0.44667
2.47956,0.19701
2.44316,0.21724
2.44488,0.2202
2.44024,0.21886
2.44463,0.21685
2.44501,0.21684
2.44467,0.21719
2.44805,0.22186
2.44579,0.2204
2.44147,0.2191
2.43775,0.21835
2.44573,0.21835
2.44517,0.22199
2.4421,0.22314
2.43505,0.22046
2.43643,0.22007
2.45152,0.22199
2.44984,0.21895
2.45338,0.22457
2.43914,0.22352
2.44078,0.22176
2.43931,0.21949
2.4381,0.22125
2.45062,0.22
2.44873,0.22525
2.43726,0.22245
2.44201,0.22413
2.44145,0.22195
2.44368,0.22145
2.45122,0.22437
2.44864,0.22556
2.44163,0.2238
2.67373,0.23527
2.69128,0.24133
2.51561,0.22812
2.48602,0.22984
2.47758,0.22948
2.47118,0.22882
2.48772,0.22802
2.47738,0.22842
2.47934,0.22864
2.58501,0.24183
2.56107,0.23174
2.45501,0.22813
2.45632,0.22624
2.45691,0.22894
2.46551,0.22788
2.45439,0.22921
2.45146,0.22851
2.45519,0.22862
2.46161,0.22952
2.46533,0.22834
2.46659,0.22969
2.44972,0.22987
2.46833,0.22996
2.46544,0.22908
2.46218,0.2286
2.46253,0.22942
2.46077,0.23125
2.45295,0.23186
2.46883,0.2292
2.46501,0.22783
2.46045,0.23021
2.46283,0.22913
1.25314,0.11415
1.24023,0.1139
1.24338,0.11486
1.24169,0.11394
1.24046,0.11336
1.24169,0.11384
1.24305,0.11343
1.24132,0.11349
1.24445,0.11361
1.23963,0.11328
1.2417,0.11369
1.24156,0.11372
1.24257,0.11385
1.2405,0.11476
1.24288,0.11476
1.24054,0.11474
1.24683,0.11502
1.24116,0.1151
1.24293,0.11504
1.24508,0.11486
1.24088,0.11535
1.23931,0.11489
1.23838,0.11542
1.23876,0.11442
1.23974,0.11453
1.24278,0.11448
1.23992,0.11439
1.24293,0.11533
1.24319,0.11612
1.23881,0.11509
1.23983,0.11517
1.24107,0.11443
1.2411,0.11591
1.24266,0.11539
1.24538,0.1153
1.24059,0.11603
1.24231,0.11484
1.24072,0.1151
1.24282,0.11579
1.2456,0.11597
1.24422,0.11576
1.24535,0.11586
1.24799,0.11588
1.24449,0.11594
1.24694,0.11578
1.24173,0.11567
1.24646,0.11611
1.24262,0.11565
1.24607,0.11737
1.24417,0.11649
1.24228,0.11573
1.24589,0.11609
1.24162,0.11621
1.23958,0.11675
1.2433,0.11598
1.24516,0.11717
1.24687,0.11615
1.24241,0.11688
1.24665,0.11703
1.24533,0.11651
1.24248,0.11712
1.24282,0.11699
1.24499,0.11681
1.2442,0.11714
1.37017,0.12271
1.3295,0.1225
1.34473,0.12401
1.37689,0.12493
1.29897,0.11966
1.25668,0.1189
1.26084,0.11967
1.25985,0.1191
1.26457,0.1199
1.26371,0.1189
1.2755,0.121
1.26915,0.12039
1.26718,0.11929
1.2598,0.11975
1.27111,0.11972
1.26262,0.11899
1.26657,0.11948
1.26364,0.11947
1.30899,0.12738
1.31549,0.12444
