136.319,4.81158
51.0642,1.63291
52.0632,1.79821
21.7566,0.79966
21.6388,0.8109
22.3534,1.01822
21.7026,0.83565
10.1639,0.39224
10.1013,0.39453
10.1139,0.39653
10.1169,0.39713
10.4745,0.41083
10.2364,0.40912
10.1769,0.41135
10.1587,0.40529
4.81759,0.42922
4.82189,0.42262
4.81855,0.42847
4.81917,0.42413
4.83626,0.42562
4.82641,0.43583
4.82632,0.43171
4.81053,0.43472
5.08036,0.43704
4.86,0.43949
4.91639,0.43973
4.83063,0.43225
4.85033,0.431
4.82588,0.43312
4.83469,0.43541
4.82571,0.44352
2.46073,0.18324
2.41478,0.20803
2.42275,0.21323
2.41302,0.21097
2.42022,0.20779
2.41632,0.20782
2.42009,0.20933
2.41889,0.21097
2.42003,0.21484
2.41127,0.21021
2.41636,0.2114
2.41138,0.21115
2.42058,0.21151
2.4155,0.21551
2.40921,0.21378
2.40812,0.21033
2.60442,0.22755
2.44381,0.21495
2.44365,0.21528
2.43433,0.21987
2.48969,0.22675
2.46571,0.21265
2.42961,0.21355
2.41752,0.21425
2.43377,0.21963
2.41856,0.21836
2.42153,0.21689
2.42866,0.21511
2.43568,0.21469
2.42261,0.21664
2.42649,0.22099
2.41782,0.2176
1.25149,0.09037
1.21946,0.11089
1.22584,0.11006
1.21887,0.11002
1.22184,0.11058
1.22126,0.10981
1.22981,0.1101
1.22161,0.10993
1.22566,0.10996
1.2177,0.11184
1.22581,0.10947
1.22119,0.10964
1.22168,0.10974
1.22004,0.10965
1.22364,0.10988
1.21877,0.10993
1.22472,0.10989
1.22172,0.11046
1.22077,0.11019
1.21935,0.11037
1.21998,0.11047
1.219,0.11087
1.22034,0.11026
1.22318,0.11112
1.22293,0.11033
1.22042,0.11059
1.22491,0.11023
1.22008,0.11081
1.22213,0.11086
1.21813,0.11094
1.21999,0.11031
1.21857,0.11119
1.30087,0.11585
1.29038,0.11974
1.24763,0.11337
1.23019,0.11321
1.23518,0.11233
1.23027,0.11374
1.23543,0.11307
1.23117,0.11302
1.23708,0.1133
1.26648,0.11714
1.26248,0.11402
1.22191,0.11283
1.22952,0.11278
1.21939,0.11256
1.23022,0.11325
1.22681,0.11231
1.22719,0.11288
1.22417,0.11296
1.2256,0.11284
1.22524,0.11302
1.22521,0.11323
1.22002,0.11319
1.22858,0.11308
1.22623,0.11338
1.22632,0.11315
1.22232,0.11251
1.2262,0.11336
1.22357,0.11272
1.22489,0.1131
1.22427,0.11364
1.2245,0.11274
1.22381,0.11316
0.61818,0.05477
0.62221,0.05679
0.62468,0.0569
0.62135,0.05674
0.62308,0.05654
0.62545,0.05681
0.62865,0.05671
0.62596,0.05658
0.62206,0.05661
0.62114,0.05719
0.62388,0.05727
0.62054,0.05662
0.62433,0.05656
0.61984,0.05726
0.62098,0.05694
0.6213,0.05678
0.62506,0.05652
0.62241,0.05683
0.62762,0.05706
0.62551,0.05663
0.62307,0.05631
0.62336,0.05624
0.62613,0.0568
0.62424,0.05647
0.62336,0.05654
0.62247,0.0571
0.62448,0.05677
0.62403,0.05672
0.62406,0.05684
0.62126,0.05706
0.62561,0.05671
0.62377,0.0586
0.62393,0.0579
0.62351,0.0576
0.62679,0.05729
0.62229,0.05776
0.62316,0.05736
0.62603,0.05679
0.62583,0.05696
0.62422,0.0572
0.62669,0.05721
0.62614,0.05723
0.62788,0.05715
0.6244,0.05705
0.62465,0.0573
0.62385,0.05748
0.62678,0.05789
0.62535,0.05735
0.6241,0.05754
0.62231,0.05759
0.62644,0.05825
0.62465,0.05769
0.62438,0.05764
0.62345,0.0577
0.62575,0.05813
0.6226,0.05773
0.62768,0.05743
0.62504,0.0581
0.62511,0.05811
0.62434,0.05763
0.62465,0.05757
0.62416,0.05817
0.6239,0.05821
0.6249,0.05846
0.66212,0.05936
0.65037,0.06052
0.66179,0.06168
0.66614,0.06219
0.64646,0.0586
0.63147,0.05863
0.6331,0.05904
0.63174,0.05927
0.63458,0.05926
0.63107,0.05951
0.63419,0.05894
0.62996,0.05892
0.63421,0.05895
0.63384,0.05908
0.63366,0.05904
0.63293,0.05885
0.6359,0.05915
0.63175,0.05919
0.65045,0.06262
0.6464,0.06186
0.6513,0.06192
0.63507,0.05942
0.62813,0.05906
0.62851,0.05903
0.62865,0.05911
0.62698,0.05942
0.62695,0.05942
0.62863,0.05895
0.62895,0.0594
0.62793,0.0596
0.62812,0.05949
0.62928,0.05965
0.63021,0.05974
0.62638,0.0603
0.62813,0.06007
0.62728,0.06023
0.62813,0.06038
0.62783,0.06022
0.62926,0.06026
0.63064,0.0598
0.63137,0.06023
0.62854,0.06016
0.62758,0.05989
0.62948,0.05988
0.63099,0.0604
0.62724,0.06042
0.62916,0.06065
0.62852,0.0601
0.63205,0.06035
0.63006,0.06069
0.63066,0.06039
0.62906,0.06095
0.63087,0.06074
0.63003,0.06095
0.63096,0.06109
0.62868,0.06035
0.63405,0.06117
0.62939,0.06135
0.62894,0.06094
0.63064,0.06122
0.63069,0.06105
0.62901,0.06169
0.63184,0.0613
0.63091,0.06082
0.32326,0.03223
0.32067,0.0322
0.32065,0.03175
0.32142,0.0311
0.3209,0.03161
0.31783,0.03142
0.31832,0.03111
0.32121,0.03111
0.32042,0.03112
0.31839,0.03141
0.32279,0.03104
0.32,0.03145
0.32081,0.03132
0.31971,0.03088
0.3193,0.03091
0.32045,0.03109
0.31986,0.03109
0.3185,0.03121
0.32285,0.03151
0.32184,0.03101
0.31838,0.03111
0.31999,0.031
0.31958,0.03115
0.31856,0.03115
0.32112,0.03142
0.31868,0.03153
0.31864,0.03129
0.31958,0.03142
0.31761,0.03062
0.31856,0.03162
0.32162,0.03097
0.3183,0.03125
0.3187,0.03186
0.32059,0.03116
0.31896,0.03147
0.32149,0.03133
0.32065,0.03103
0.32089,0.03107
0.3207,0.03101
0.32185,0.03151
0.32152,0.03123
0.32105,0.03153
0.31976,0.03101
0.31971,0.03114
0.32243,0.03131
0.32077,0.03111
0.31982,0.03183
0.32209,0.03157
0.31995,0.03155
0.32089,0.03162
0.32321,0.03156
0.32123,0.03148
0.32102,0.0318
0.32129,0.03129
0.32076,0.03133
0.32228,0.03162
0.32295,0.03128
0.32045,0.03177
0.32413,0.03133
0.32112,0.03105
0.32025,0.03098
0.32293,0.03155
0.32141,0.03122
0.32052,0.03181
0.32274,0.03112
0.32072,0.03191
0.32072,0.03132
0.3226,0.03182
0.32344,0.03147
0.32252,0.03168
0.32392,0.03154
0.32264,0.03158
0.32334,0.03141
0.32268,0.03182
0.32091,0.03148
0.32146,0.03127
0.32157,0.03131
0.31995,0.03129
0.32206,0.03118
0.32116,0.03113
0.31986,0.03138
0.32163,0.0316
0.32084,0.03162
0.32041,0.03159
0.32175,0.03124
0.32293,0.03163
0.32076,0.03131
0.32133,0.03145
0.32232,0.03135
0.32094,0.03154
0.32274,0.03181
0.32306,0.03125
0.32159,0.03201
0.32215,0.03178
0.32012,0.03149
0.3208,0.03155
0.32136,0.03141
0.31989,0.03146
0.32051,0.03126
0.32116,0.0318
0.32131,0.03148
0.32062,0.03156
0.32326,0.03152
0.31961,0.03145
0.3214,0.03145
0.3221,0.03149
0.31861,0.03147
0.31947,0.03124
0.31937,0.03127
0.31859,0.03142
0.31953,0.03156
0.3203,0.03133
