14.3099,0.9707
7.30394,0.60842
4.569,0.52021
4.06004,0.46785
2.8101,0.3024
2.75535,0.31844
2.47314,0.27878
2.41664,0.25458
1.72444,0.19424
1.66982,0.19432
1.41368,0.16455
1.60506,0.18378
1.37284,0.15225
1.13928,0.13023
1.17987,0.12608
1.14782,0.1263
1.12652,0.13159
0.93296,0.09713
1.04787,0.11549
1.04644,0.11453
0.89409,0.10381
0.74624,0.09406
0.70429,0.07959
0.71008,0.07228
0.73466,0.08359
0.73559,0.08962
0.65062,0.07884
0.70104,0.07318
0.63716,0.07846
0.59951,0.07073
0.5651,0.06358
0.59119,0.06476
0.56992,0.06429
0.52843,0.06178
0.51861,0.05605
0.47075,0.05023
0.53833,0.05595
0.48991,0.05641
0.42454,0.04767
0.5253,0.05742
0.40811,0.04526
0.52244,0.05754
0.41993,0.04327
0.41541,0.04934
0.44682,0.04958
0.38965,0.04291
0.32074,0.04148
0.37932,0.04393
0.42236,0.04809
0.39862,0.04505
0.36688,0.0396
0.36853,0.04323
0.39688,0.04219
0.33304,0.03757
0.37807,0.04389
0.31887,0.03601
0.37948,0.03933
0.37294,0.04332
0.2972,0.03487
0.35275,0.04189
0.32468,0.03579
0.23381,0.02966
0.32665,0.03625
0.28674,0.03376
0.28188,0.03003
0.32058,0.0366
0.25747,0.02865
0.27179,0.03214
0.26132,0.03019
0.27914,0.03083
0.24859,0.0292
0.29881,0.03096
0.23375,0.0282
0.27309,0.031
0.30314,0.03493
0.26077,0.02852
0.20988,0.02481
0.2229,0.02472
0.21628,0.0258
0.218,0.02368
0.22836,0.02703
0.22823,0.02411
0.22067,0.02896
0.2427,0.02784
0.24557,0.0286
0.20544,0.02392
0.22762,0.0255
0.28198,0.02855
0.21066,0.02392
0.2116,0.02352
0.21612,0.02635
0.22517,0.02527
0.21289,0.02419
0.18947,0.02279
0.19809,0.02258
0.20239,0.02251
0.19964,0.02137
0.21214,0.02468
0.16966,0.01829
0.18072,0.02283
0.20471,0.02103
0.18202,0.02205
0.15523,0.0177
0.18275,0.02025
0.18791,0.02119
0.16616,0.01896
0.19449,0.02217
0.20036,0.02458
0.17146,0.01871
0.21545,0.02318
0.20338,0.02106
0.16347,0.01741
0.13036,0.0161
0.19122,0.02042
0.14068,0.01612
0.16803,0.02025
0.16607,0.01859
0.15398,0.01711
0.17297,0.01955
0.15109,0.01556
0.16507,0.01818
0.16646,0.01936
0.14267,0.01622
0.14382,0.01496
0.15781,0.01709
0.15262,0.01596
0.15466,0.01744
0.14617,0.01615
0.13948,0.01377
0.15642,0.01607
0.16451,0.02033
0.1889,0.01916
0.12666,0.01648
0.1411,0.01623
0.11442,0.01213
0.13786,0.01554
0.15126,0.0148
0.11421,0.01374
0.16268,0.01777
0.13483,0.01293
0.14393,0.01718
0.13304,0.01399
0.13335,0.01421
0.13663,0.01712
0.14249,0.01428
0.13539,0.01515
0.1037,0.01055
0.14743,0.01652
0.10756,0.01156
0.12874,0.01348
0.13065,0.01322
0.13466,0.01525
0.12505,0.0132
0.12454,0.01326
0.13188,0.01294
0.10656,0.01225
0.11596,0.01148
0.12902,0.01388
0.12445,0.01348
0.11607,0.01205
0.10901,0.0105
0.12943,0.01316
0.13856,0.0152
0.12855,0.01431
0.12791,0.0134
0.10525,0.01194
0.12303,0.01349
0.11329,0.01253
0.09375,0.01204
0.12132,0.01259
0.11459,0.01194
0.10066,0.01228
0.12425,0.01287
0.10648,0.0124
0.10327,0.01282
0.13166,0.0147
0.11463,0.01305
0.1328,0.012
0.11268,0.01063
0.09736,0.0117
0.08596,0.00889
0.12699,0.01289
0.10969,0.01035
0.08346,0.00877
0.11486,0.0132
0.09082,0.01158
0.09252,0.00906
0.11164,0.01105
0.10723,0.01199
0.10411,0.01054
0.08454,0.00989
0.10165,0.00963
0.10228,0.0121
0.11002,0.01345
0.09624,0.00944
0.0949,0.01009
0.0917,0.00955
0.10668,0.00966
0.09729,0.01228
0.09117,0.0123
0.1004,0.00851
0.08512,0.00768
0.0916,0.00908
0.10269,0.01071
0.08686,0.00825
0.10527,0.01059
0.09292,0.01008
0.09986,0.01001
0.08961,0.00881
0.0865,0.00932
0.08651,0.00909
0.09253,0.01048
0.07776,0.00794
0.07503,0.00807
0.06615,0.00738
0.09224,0.00961
0.08343,0.01006
0.09299,0.00785
0.09023,0.00781
0.0926,0.00965
0.08982,0.00916
0.08659,0.00948
0.09934,0.0101
0.09538,0.00916
0.06768,0.00841
0.09475,0.00998
0.07621,0.00696
0.06438,0.00865
0.0871,0.00829
0.0673,0.00616
0.09084,0.00898
0.07984,0.00828
0.08899,0.00842
0.08742,0.00966
0.08297,0.00843
0.06451,0.00511
0.07358,0.00713
0.07346,0.00738
0.08018,0.00848
0.082,0.00823
0.08589,0.00767
0.07418,0.00711
0.07528,0.00769
0.07532,0.0088
0.07142,0.00785
0.06701,0.00635
0.07866,0.00655
0.07435,0.00704
0.06887,0.00845
0.0801,0.00819
0.06972,0.0071
0.07785,0.00746
0.06515,0.00598
0.08202,0.00817
0.07692,0.00828
0.0738,0.00762
0.06082,0.00667
0.07042,0.00683
0.07129,0.0076
0.06995,0.00652
0.06852,0.00699
0.06105,0.00558
0.07271,0.00788
0.07163,0.0073
0.06775,0.00751
0.07868,0.00661
0.08599,0.00875
0.06634,0.00719
0.08172,0.00685
0.08267,0.00861
0.06726,0.00689
0.07727,0.00714
0.07128,0.00848
0.07262,0.00832
0.06631,0.00559
0.06454,0.00575
0.06914,0.00678
0.07144,0.00777
0.06947,0.00745
0.07375,0.00687
0.06936,0.00566
0.07204,0.00642
0.06409,0.00607
0.07086,0.00642
0.06447,0.0067
0.06944,0.00661
0.06582,0.00499
0.06454,0.0066
0.06535,0.00625
0.05072,0.00756
0.0755,0.00719
0.07121,0.0063
0.06944,0.00617
0.06441,0.00587
0.07329,0.00658
0.05873,0.00597
0.05971,0.005
0.059,0.00565
0.05768,0.00453
0.04829,0.00485
0.06611,0.00699
0.063,0.00547
0.06937,0.00587
0.0723,0.00641
0.06169,0.00529
0.06139,0.00584
0.06708,0.00697
0.06613,0.0056
0.06041,0.00519
0.07449,0.00719
0.07259,0.00604
0.06786,0.00685
0.05716,0.00602
