0.00528,0.00444
0.00292,0.0038
0.00312,0.00328
0.00384,0.00332
0.0038,0.0032
0.00152,0.00336
0.0024,0.00328
0.00156,0.0032
0.00392,0.00348
0.00336,0.00332
0.00232,0.00324
0.00368,0.00332
0.0028,0.00332
0.0014,0.0034
0.00248,0.00324
0.0024,0.00304
0.00132,0.00316
0.00232,0.0032
0.00156,0.00308
0.00352,0.00316
0.00144,0.00332
0.00152,0.00364
0.00276,0.00324
0.00188,0.00324
0.00252,0.0032
0.00236,0.003
0.00148,0.00352
0.00468,0.00316
0.00244,0.00324
0.00408,0.0038
0.00344,0.0032
0.00256,0.00344
0.00228,0.0034
0.00232,0.00328
0.00148,0.00316
0.00148,0.0032
0.0024,0.0032
0.00188,0.00316
0.0022,0.00328
0.00124,0.00316
0.00316,0.00348
0.00404,0.0032
0.00332,0.00344
0.00244,0.00332
0.00268,0.00316
0.00356,0.00332
0.0032,0.00348
0.0036,0.00304
0.00428,0.0034
0.00144,0.00304
0.00236,0.0032
0.00176,0.00332
0.00232,0.00324
0.00136,0.00308
0.00416,0.00308
0.00236,0.00324
0.00168,0.00312
0.00312,0.00312
0.00512,0.00312
0.00324,0.00332
0.0014,0.00308
0.0022,0.003
0.0032,0.00324
0.0024,0.00308
0.00144,0.00372
0.00324,0.00312
0.0026,0.00324
0.00232,0.00352
0.00252,0.00296
0.00244,0.00364
0.00228,0.00324
0.0014,0.0034
0.00552,0.00332
0.00456,0.00316
0.00308,0.00304
0.00356,0.00316
0.004,0.00316
0.0024,0.00312
0.00116,0.00316
0.00144,0.00332
0.0032,0.00348
0.00216,0.00328
0.00144,0.00316
0.00224,0.00308
0.00348,0.00288
0.00304,0.0034
0.00176,0.00304
0.00228,0.003
0.00164,0.00312
0.00136,0.0036
0.00224,0.00304
0.00252,0.00308
0.00144,0.0032
0.00144,0.00344
0.00236,0.00324
0.00148,0.00308
0.00244,0.00328
0.0032,0.0034
0.00232,0.00312
0.00168,0.00324
0.00388,0.00336
0.00348,0.00364
0.0032,0.00356
0.00156,0.00328
0.00156,0.003
0.00228,0.0032
0.00228,0.00308
0.00144,0.00316
0.00304,0.00308
0.00272,0.00316
0.00236,0.003
0.00348,0.00312
0.0036,0.00312
0.0014,0.00328
0.00168,0.00328
0.00312,0.003
0.00384,0.00328
0.00304,0.00296
0.00144,0.00304
0.00144,0.00312
0.0022,0.00304
0.00308,0.00316
0.00164,0.00304
0.0014,0.00288
0.00228,0.00384
0.00148,0.00304
0.00216,0.00368
0.00224,0.00352
0.00232,0.00304
0.00236,0.0032
0.00152,0.00316
0.00232,0.00316
0.00156,0.00312
0.00136,0.00332
0.00396,0.00304
0.00148,0.00312
0.00236,0.003
0.00204,0.00324
0.00136,0.00316
0.003,0.00308
0.00236,0.00328
0.00184,0.00352
0.00304,0.00292
0.00388,0.00328
0.00164,0.00312
0.00308,0.00312
0.00224,0.00316
0.00248,0.00332
0.00156,0.00288
0.00228,0.00336
0.00212,0.00296
0.00148,0.00284
0.00244,0.00312
0.0024,0.00308
0.00152,0.00328
0.003,0.00316
0.00152,0.00304
0.00468,0.003
0.00352,0.00312
0.00332,0.00288
0.00152,0.00304
0.00228,0.003
0.00228,0.0032
0.00212,0.003
0.0024,0.00308
0.00376,0.00308
0.00152,0.0032
0.00148,0.00304
0.00244,0.0032
0.00152,0.00284
0.00216,0.00364
0.00216,0.003
0.00256,0.00308
0.00152,0.00312
0.0024,0.00308
0.00148,0.00352
0.00416,0.00304
0.00236,0.0032
0.00324,0.00324
0.00268,0.00324
0.00224,0.003
0.0032,0.00296
0.00168,0.00284
0.0026,0.00276
0.00136,0.00292
0.00136,0.0032
0.00368,0.00304
0.00244,0.00328
0.00152,0.00292
0.00224,0.00312
0.00128,0.00296
